Geography,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021
Red River,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,5,7,9,11,12,13,13,15,18,19,20,21,21,22,22,22,22,22,22,23,24,25,29,32,32,33,34,34,34,34,36,36,36,36,37,38,40,42,42,43,43,43,44,46,46,47,48,48,48,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,52,52,52,54,54,54,54,53,54,54,56,56,60,60,60,62,62,62,62,64,64,65,66,69,72,78,80,91,96,98,112,118,118,129,131,130,136,141,162,162,167,169,169,171,171,179,179,189,189,192,209,211,212,212,238,237,244,250,252,276,276,291,290,296,297,299,298,298,300,300,309,310,310,313,313,318,320,321,322,324,329,329,337,338,338,338,338,341,341,345,349,347,347,348,351,351,355,355,354,351,357,356,356,359,357,358,359,361,365,365,366,367,365,368,369,372,372,372,373,373,374,381,384,384,402,401,403,405,407,415,415,424,430,436,438,442,446,446,455,461,463,464,466,476,476,482,497,501,501,516,523,523,531,537,540,542,544,546,546,545,552,557,562,562,563,563,562,562,565,569,568,576,576,583,587,586,588,596,594,594,596,595,600,603,603,610,610,615,618,621,621,625,625,625,627,628,636,637,638,638,638
Richland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,2,2,3,4,4,9,10,11,13,13,16,18,19,19,20,20,21,22,27,27,33,34,38,42,45,47,48,48,52,53,56,58,66,73,74,82,84,86,91,95,99,100,103,103,104,104,106,106,106,107,108,108,113,114,114,114,119,119,124,125,125,128,135,138,139,143,148,148,149,153,156,157,157,159,160,163,163,164,164,167,167,144,148,148,150,152,155,160,168,168,175,183,188,195,202,204,204,211,215,217,242,249,257,272,283,290,294,302,332,348,348,372,382,387,409,438,447,447,472,477,479,487,500,513,513,538,544,551,560,577,586,586,601,602,604,615,624,635,635,641,642,643,649,653,657,657,664,667,664,666,678,682,682,686,687,696,703,708,716,716,718,717,720,728,730,728,728,732,738,739,740,741,746,746,744,745,748,749,751,752,752,786,788,779,782,784,794,794,799,802,800,801,805,810,810,820,821,830,831,833,841,841,848,851,856,860,868,872,872,879,886,891,889,895,901,901,911,918,923,930,936,947,947,949,952,962,962,981,1006,1006,1026,1031,1024,1036,1042,1147,1147,1162,1172,1176,1177,1177,1203,1203,1213,1218,1225,1233,1244,1258,1258,1275,1288,1291,1298,1306,1317,1317,1340,1341,1345,1356,1384,1394,1394,1408,1411,1421,1432,1451,1451,1451,1456,1461,1466,1493,1517,1517,1517
Sabine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,7,7,7,8,8,8,9,9,10,10,11,13,13,13,13,14,14,13,13,13,13,13,16,16,17,17,17,17,17,17,17,17,17,17,17,19,19,28,29,29,29,29,29,30,31,39,39,40,40,40,40,41,41,41,46,46,47,47,49,50,50,51,51,51,52,53,53,53,59,59,59,62,63,63,59,60,61,61,66,66,67,76,76,77,77,82,89,90,94,94,98,99,120,130,157,181,194,210,220,236,242,261,274,274,304,379,388,417,426,432,432,463,469,474,497,506,518,518,534,535,585,605,611,622,622,645,647,658,664,671,682,682,699,705,703,708,706,709,709,711,712,735,736,735,735,735,742,743,750,758,765,769,769,775,774,778,792,795,798,798,809,809,810,818,824,825,825,835,835,839,840,847,848,848,857,857,858,866,871,879,879,893,895,899,898,899,900,900,915,917,919,926,937,942,942,943,945,957,960,972,976,976,986,984,993,1001,1004,1005,1005,1015,1020,1035,1041,1044,1053,1053,1063,1068,1087,1087,1105,1122,1122,1135,1140,1151,1175,1188,1215,1215,1238,1243,1260,1271,1271,1306,1306,1308,1309,1367,1390,1423,1442,1442,1484,1482,1495,1519,1544,1566,1566,1594,1599,1629,1648,1658,1675,1675,1697,1697,1716,1726,1742,1742,1742,1750,1752,1758,1784,1808,1808,1808
St. Bernard,0,0,0,0,0,1,0,1,2,2,3,4,5,12,13,15,19,23,28,31,43,45,53,71,94,181,196,239,242,267,289,304,325,343,358,361,369,377,383,388,404,409,411,423,428,430,435,440,443,446,449,452,461,464,469,474,475,480,502,505,508,508,512,513,514,515,515,516,517,511,512,513,516,518,521,521,521,521,529,529,531,534,534,536,536,539,544,545,546,548,549,552,555,555,558,559,562,568,569,571,575,580,580,598,598,601,601,599,601,602,605,605,607,611,617,621,629,641,641,646,650,659,668,678,689,702,706,721,738,754,774,792,792,816,830,839,874,891,909,909,957,976,981,990,998,1001,1001,1028,1037,1058,1067,1081,1091,1091,1103,1109,1113,1120,1125,1126,1126,1136,1141,1147,1152,1160,1169,1169,1191,1196,1203,1213,1213,1221,1221,1233,1238,1242,1244,1257,1268,1268,1284,1289,1296,1310,1316,1317,1317,1328,1335,1339,1344,1344,1350,1350,1359,1361,1386,1383,1394,1401,1401,1410,1411,1421,1426,1437,1441,1441,1445,1453,1464,1470,1473,1473,1473,1481,1482,1487,1488,1501,1508,1508,1516,1512,1517,1524,1525,1532,1532,1538,1542,1548,1551,1554,1557,1557,1559,1565,1565,1567,1570,1572,1572,1578,1579,1609,1609,1623,1625,1625,1641,1641,1653,1655,1661,1671,1671,1682,1696,1703,1711,1711,1733,1733,1742,1740,1770,1789,1804,1810,1810,1830,1839,1856,1864,1873,1884,1884,1904,1913,1929,1935,1947,1962,1962,1981,1996,2035,2042,2052,2052,2052,2071,2082,2111,2135,2161,2161,2161
St. Charles,0,0,0,0,0,1,2,3,3,3,3,4,7,7,8,15,15,17,22,23,30,31,36,71,82,180,210,252,260,285,310,328,362,376,401,404,410,460,476,486,471,487,488,508,516,522,529,536,540,542,549,554,563,570,573,577,582,584,589,590,594,593,593,594,595,596,600,602,606,613,613,615,615,615,618,622,622,623,625,625,631,633,633,637,638,642,645,647,647,647,649,649,649,652,653,654,655,656,660,661,665,667,667,685,688,689,691,697,699,713,726,726,736,741,759,778,780,789,789,796,802,816,828,834,854,866,871,882,903,913,929,969,969,1012,1032,1068,1088,1139,1174,1174,1229,1261,1276,1298,1320,1340,1340,1367,1375,1397,1419,1424,1442,1442,1474,1484,1492,1500,1515,1526,1526,1542,1545,1549,1559,1559,1568,1568,1580,1587,1611,1614,1621,1628,1628,1643,1648,1660,1660,1662,1669,1669,1691,1695,1702,1709,1721,1720,1720,1731,1735,1740,1744,1746,1756,1756,1763,1763,1772,1777,1784,1791,1791,1803,1798,1817,1818,1824,1834,1834,1838,1846,1849,1860,1866,1862,1862,1871,1877,1889,1886,1893,1896,1896,1909,1912,1920,1920,1928,1933,1933,1941,1945,1956,1955,1954,1964,1964,1965,1968,1975,1972,1995,1993,1993,1999,1998,2008,2008,2011,2032,2032,2057,2061,2088,2105,2113,2165,2165,2197,2219,2242,2246,2246,2310,2310,2324,2330,2380,2423,2469,2499,2499,2536,2554,2574,2597,2626,2655,2655,2686,2704,2735,2746,2789,2816,2816,2867,2888,2916,2943,2979,2979,2979,3036,3042,3081,3132,3181,3181,3181
St. Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,8,10,10,11,11,13,13,14,14,14,17,18,19,19,20,21,22,23,23,27,27,27,28,28,28,28,30,30,31,32,32,32,32,35,35,35,38,38,38,40,41,41,41,41,42,43,44,44,44,49,51,51,51,51,51,51,51,51,51,52,53,55,55,55,55,56,56,56,58,58,58,60,60,60,85,86,86,86,88,88,88,89,89,89,90,97,99,103,103,103,103,104,113,114,116,117,120,121,122,145,145,147,156,156,164,169,198,200,204,207,207,214,224,225,230,234,238,238,246,246,247,251,253,258,258,264,267,275,277,279,280,280,288,294,294,298,301,303,303,305,307,368,364,365,367,367,367,365,373,373,369,371,371,370,376,384,388,386,388,388,391,391,396,394,396,399,399,398,399,413,410,410,413,413,408,414,418,417,417,417,417,415,413,422,424,424,423,423,422,423,430,421,425,424,424,431,426,431,430,433,434,434,432,434,437,438,439,439,439,442,440,448,445,440,446,446,447,446,446,446,448,451,451,449,452,456,453,448,458,458,458,459,461,463,463,466,466,468,466,468,471,476,480,480,484,482,484,497,497,500,500,503,502,517,522,528,527,527,533,531,545,543,548,548,548,547,549,559,562,567,567,567
St. James,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,9,14,29,40,48,55,65,77,86,110,116,150,155,167,176,181,191,194,197,204,207,208,210,214,216,217,218,222,228,231,235,237,237,239,239,240,243,246,247,247,250,253,254,256,256,257,257,257,256,256,268,284,284,282,283,284,284,284,289,289,289,289,292,292,293,294,294,294,294,294,294,303,303,304,304,304,304,305,306,306,308,308,308,308,309,313,313,331,333,334,334,338,338,340,345,345,349,351,367,375,377,390,390,404,410,413,418,432,439,441,444,454,465,474,483,500,500,510,518,519,533,537,556,556,582,591,599,604,611,624,624,645,649,667,674,681,693,693,716,719,722,723,730,734,734,737,741,741,742,743,745,745,747,749,752,754,755,757,757,759,761,761,767,768,769,769,768,768,766,782,782,783,783,781,780,785,786,788,792,792,791,792,806,808,807,805,805,808,810,812,813,814,810,810,813,811,812,812,816,815,815,817,816,820,825,826,828,828,830,830,829,832,834,837,837,837,839,841,847,845,846,846,846,849,850,851,852,854,854,854,856,861,861,864,876,876,878,879,893,895,900,906,906,918,922,933,935,935,949,949,955,958,968,976,978,993,993,1025,1030,1040,1048,1060,1062,1062,1074,1075,1089,1100,1107,1123,1123,1133,1137,1144,1153,1165,1165,1165,1173,1173,1179,1204,1212,1212,1212
St. John the Baptist,0,0,0,0,0,0,1,1,1,1,2,3,6,9,10,16,21,27,38,41,54,57,75,104,118,274,290,338,345,366,415,432,477,507,538,545,556,562,569,609,623,637,642,669,686,704,721,736,747,749,751,758,765,768,771,772,772,777,782,790,791,791,801,801,801,804,808,820,830,829,829,830,831,832,838,838,838,841,845,848,849,850,850,858,860,862,864,868,872,873,875,877,877,881,883,883,886,889,891,892,894,904,904,917,919,924,926,928,930,936,939,939,952,960,970,976,982,1000,1000,1011,1015,1024,1037,1049,1063,1076,1081,1097,1098,1106,1115,1125,1125,1143,1163,1175,1191,1203,1244,1244,1285,1291,1297,1316,1325,1334,1334,1348,1355,1374,1386,1399,1403,1403,1424,1430,1434,1441,1448,1455,1455,1462,1465,1470,1475,1484,1484,1484,1487,1490,1499,1500,1503,1505,1505,1513,1512,1515,1518,1520,1528,1528,1538,1540,1545,1548,1555,1556,1556,1559,1560,1566,1566,1568,1574,1574,1579,1579,1573,1576,1578,1581,1581,1586,1586,1591,1593,1594,1595,1595,1597,1600,1599,1599,1603,1602,1602,1605,1604,1609,1613,1615,1616,1616,1619,1621,1623,1623,1627,1628,1628,1639,1643,1649,1653,1654,1659,1659,1663,1661,1672,1674,1690,1695,1695,1728,1728,1727,1727,1738,1757,1757,1769,1782,1787,1800,1814,1842,1842,1861,1872,1882,1885,1885,1941,1941,1954,1954,1984,2002,2037,2053,2053,2074,2078,2098,2107,2124,2140,2140,2171,2185,2213,2229,2249,2264,2264,2305,2319,2344,2375,2386,2386,2386,2425,2429,2454,2483,2518,2518,2518
St. Landry,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,5,10,10,10,15,31,45,56,68,45,47,52,60,86,90,103,109,113,114,115,116,118,119,133,134,136,136,140,154,157,163,163,167,170,172,180,181,185,186,191,198,202,203,204,211,215,214,215,241,244,244,230,231,235,237,237,244,247,247,247,248,249,252,252,252,255,257,263,266,269,272,308,309,309,311,316,323,324,326,358,360,370,379,393,393,453,462,465,484,517,530,540,578,578,605,619,626,653,672,716,716,763,797,850,887,944,1023,1080,1128,1159,1198,1243,1308,1345,1345,1437,1527,1552,1655,1737,1774,1774,1880,1927,1981,2034,2054,2082,2082,2183,2226,2530,2556,2583,2631,2631,2727,2735,2778,2824,2841,2866,2866,2895,2908,2925,2950,2968,2976,2976,3000,3001,3006,3021,3026,3032,3032,3096,3098,3110,3130,3139,3141,3141,3161,3156,3160,3209,3205,3220,3220,3230,3232,3230,3235,3239,3248,3248,3260,3260,3271,3272,3279,3299,3299,3307,3317,3312,3314,3337,3391,3391,3382,3390,3403,3423,3433,3439,3439,3480,3495,3486,3485,3503,3510,3510,3532,3529,3551,3565,3597,3616,3616,3637,3625,3678,3675,3679,3681,3681,3702,3704,3745,3761,3785,3798,3798,3837,3847,3880,3880,3925,4069,4069,4165,4180,4243,4295,4364,4468,4468,4608,4626,4645,4683,4683,4810,4810,4838,4842,4964,4994,5042,5105,5105,5199,5208,5248,5270,5312,5375,5375,5469,5497,5535,5597,5646,5715,5715,5777,5788,5840,5902,5930,5930,5930,5969,5984,6001,6112,6166,6166,6166
St. Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,13,13,20,32,41,58,69,64,77,90,101,112,127,140,146,157,162,168,174,179,184,187,190,193,193,202,210,218,219,221,223,226,228,232,241,244,244,244,247,252,254,255,257,257,260,264,276,278,278,272,274,274,275,275,287,288,288,288,289,291,292,293,293,294,298,300,300,306,311,281,285,286,288,291,295,307,316,340,343,351,381,441,441,483,509,514,526,581,586,606,638,638,661,685,712,727,750,779,779,824,846,897,915,939,963,999,1021,1050,1110,1129,1149,1176,1176,1210,1254,1287,1333,1353,1358,1358,1399,1429,1442,1453,1461,1468,1468,1501,1519,1580,1590,1609,1616,1616,1711,1714,1734,1757,1760,1784,1784,1783,1790,1795,1803,1809,1827,1827,1836,1839,1928,1920,1922,1930,1930,1964,1962,1975,1982,1983,1996,1996,1999,2005,2010,2030,2034,2037,2037,2046,2042,2051,2053,2059,2062,2062,2056,2058,2073,2081,2091,2094,2094,2094,2095,2103,2106,2103,2102,2102,2126,2116,2124,2119,2131,2132,2132,2145,2131,2140,2149,2142,2152,2152,2162,2162,2183,2183,2191,2201,2201,2208,2215,2218,2230,2230,2237,2237,2259,2271,2283,2273,2276,2295,2295,2302,2302,2328,2328,2343,2393,2393,2422,2431,2467,2480,2492,2506,2506,2551,2541,2600,2617,2617,2649,2649,2664,2666,2706,2719,2749,2780,2780,2819,2830,2852,2949,2965,2987,2987,3032,3037,3093,3122,3151,3175,3175,3208,3217,3271,3300,3367,3367,3367,3383,3386,3451,3495,3543,3543,3543
St. Mary,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,6,7,7,10,22,26,42,47,65,67,73,76,81,89,100,105,113,127,129,130,134,137,143,149,156,160,162,168,171,178,179,181,182,185,191,193,199,205,209,212,215,222,224,242,245,250,251,257,263,268,269,274,275,277,281,288,294,294,295,302,304,308,309,309,317,319,321,323,328,331,333,337,339,339,342,342,346,348,353,356,359,360,363,363,373,378,384,393,405,410,415,426,426,443,457,469,489,514,550,550,576,600,616,632,664,704,741,762,801,843,901,959,990,990,1040,1106,1137,1189,1215,1238,1238,1287,1312,1322,1342,1356,1381,1381,1434,1445,1504,1511,1527,1543,1543,1597,1611,1631,1642,1658,1666,1666,1677,1685,1689,1694,1703,1711,1711,1720,1726,1739,1737,1746,1754,1754,1757,1762,1768,1773,1774,1778,1778,1788,1791,1789,1808,1807,1812,1812,1825,1836,1843,1857,1861,1865,1865,1889,1891,1900,1901,1902,1911,1911,1917,1924,1934,1934,1943,1947,1947,1949,1958,1956,1963,1962,1962,1962,1966,1972,1979,1982,1985,1990,1990,1994,1998,2000,2001,2011,2015,2015,2025,2018,2021,2021,2027,2026,2026,2038,2042,2044,2047,2046,2054,2054,2067,2068,2087,2087,2092,2125,2125,2137,2140,2163,2169,2177,2189,2189,2213,2226,2228,2239,2239,2254,2254,2265,2264,2280,2300,2317,2327,2327,2361,2364,2383,2385,2410,2426,2426,2489,2493,2494,2510,2525,2542,2542,2569,2572,2597,2613,2630,2630,2630,2659,2657,2666,2706,2719,2719,2719
St. Tammany,0,0,0,0,0,2,2,4,6,6,10,10,12,22,25,47,52,67,89,111,134,138,186,220,270,399,435,532,560,637,700,733,777,825,845,864,881,898,924,944,961,987,1011,1057,1067,1079,1111,1131,1138,1162,1172,1184,1205,1220,1270,1321,1325,1341,1369,1406,1415,1416,1447,1452,1463,1477,1492,1511,1520,1528,1539,1544,1559,1572,1599,1609,1613,1618,1665,1678,1687,1703,1703,1724,1749,1764,1776,1790,1799,1823,1837,1846,1849,1863,1872,1885,1906,1931,1942,1954,1962,1999,1999,1966,2003,2017,2043,2096,2131,2166,2211,2211,2288,2327,2308,2371,2440,2509,2509,2615,2657,2738,2844,2908,3004,3101,3169,3257,3342,3395,3474,3569,3569,3699,3790,3859,3954,4022,4136,4136,4285,4375,4409,4487,4568,4621,4621,4759,4808,4884,4939,4993,5086,5086,5229,5266,5323,5364,5429,5480,5480,5552,5600,5626,5658,5717,5760,5760,5815,5841,5859,5892,5917,5940,5940,6037,6053,6087,6148,6220,6267,6267,6361,6373,6402,6489,6521,6578,6578,6637,6670,6676,6719,6735,6779,6779,6814,6828,6842,6858,6886,6907,6907,6941,6955,6975,6993,7019,7118,7118,7148,7157,7164,7329,7349,7360,7360,7390,7392,7446,7451,7456,7479,7479,7516,7534,7559,7580,7602,7640,7640,7679,7689,7727,7749,7765,7764,7764,7803,7813,7849,7860,7889,7940,7940,7982,8002,8048,8048,8116,8215,8215,8293,8316,8397,8445,8501,8689,8689,8841,8902,9006,9039,9039,9392,9392,9491,9487,9686,9889,9991,10135,10135,10307,10368,10499,10646,10778,10882,10882,11102,11180,11459,11569,11768,11905,11905,12089,12197,12320,12442,12585,12585,12585,12869,12928,13130,13434,13705,13705,13705
Tangipahoa,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,7,7,10,10,18,25,33,42,55,131,171,186,238,269,283,305,318,344,352,391,418,422,435,440,442,452,489,494,501,508,526,528,535,540,549,553,565,584,584,588,605,631,635,645,652,654,670,679,687,696,707,719,729,732,742,752,767,782,784,784,802,810,826,831,831,854,858,868,883,891,898,916,935,944,944,965,973,984,1001,1039,1042,1048,1062,1082,1082,1078,1112,1120,1123,1163,1184,1218,1248,1248,1273,1295,1304,1353,1394,1462,1462,1513,1541,1624,1689,1742,1802,1874,1894,1914,2020,2081,2142,2217,2217,2300,2447,2464,2536,2624,2692,2692,2777,2895,2916,2955,3001,3037,3037,3137,3159,3223,3291,3332,3397,3397,3477,3498,3540,3570,3619,3664,3664,3710,3756,3798,3826,3868,3899,3899,3934,3959,3939,3956,3965,3985,3985,4030,4046,4071,4095,4098,4134,4134,4168,4181,4173,4217,4239,4255,4255,4278,4292,4307,4323,4323,4365,4365,4376,4385,4394,4416,4435,4441,4441,4471,4475,4491,4514,4531,4538,4538,4575,4570,4568,4764,4771,4784,4784,4805,4807,4816,4822,4813,4859,4859,4889,4895,4906,4930,4936,4959,4959,4979,4983,5004,5026,5037,5047,5047,5079,5080,5091,5096,5108,5116,5116,5137,5141,5151,5151,5197,5283,5283,5343,5358,5446,5493,5542,5628,5628,5677,5701,5761,5772,5772,5894,5894,5959,5962,6092,6162,6212,6265,6265,6347,6371,6409,6557,6623,6682,6682,6747,6771,6820,6854,6928,6991,6991,7044,7065,7155,7190,7220,7220,7220,7267,7268,7415,7472,7535,7535,7535
Tensas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,6,6,6,6,6,6,6,5,5,5,5,5,10,10,10,10,10,10,10,10,10,11,11,12,12,16,16,20,21,21,21,21,21,21,21,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,28,30,30,32,32,32,35,35,37,38,38,38,40,43,43,45,46,47,47,48,52,54,54,54,56,56,63,65,68,68,68,70,70,88,89,91,91,91,94,94,116,117,117,119,121,124,124,127,127,134,133,136,137,137,147,146,151,153,151,151,151,152,152,154,155,155,155,155,158,158,158,158,159,158,158,160,159,160,159,159,161,161,161,161,162,162,161,163,163,163,162,163,162,162,162,162,183,183,185,184,185,186,186,186,185,186,186,186,187,187,186,186,187,186,186,187,187,186,187,189,188,188,188,188,188,188,191,191,192,191,191,194,194,199,200,200,202,202,203,203,209,209,209,212,212,211,211,217,216,217,217,217,220,219,224,227,227,230,230,236,235,241,243,246,248,248,249,248,255,256,255,255,255,256,256,257,259,264,264,264
Terrebonne,0,0,0,0,0,1,2,2,2,3,3,4,7,11,12,14,14,15,21,23,26,29,34,40,55,97,102,143,148,182,194,209,233,244,248,255,260,265,273,283,293,310,320,342,346,350,357,363,366,371,375,382,389,437,450,456,459,466,469,476,499,501,523,523,528,533,542,550,557,567,585,590,591,594,614,623,626,628,639,641,647,653,653,667,679,686,692,709,719,724,738,744,748,756,761,771,780,792,801,812,818,826,826,826,839,848,857,866,874,884,931,931,988,1011,1030,1068,1094,1147,1147,1228,1277,1309,1372,1415,1535,1588,1661,1734,1750,1824,1901,1963,1963,2071,2124,2136,2173,2254,2332,2332,2453,2519,2546,2601,2653,2693,2693,2781,2800,2866,2899,2941,2986,2986,3035,3057,3072,3095,3115,3160,3160,3196,3212,3227,3239,3258,3285,3285,3315,3333,3259,3285,3296,3294,3294,3333,3343,3347,3366,3372,3385,3385,3421,3433,3445,3459,3472,3485,3485,3511,3519,3512,3528,3536,3566,3566,3585,3588,3601,3603,3613,3623,3623,3630,3632,3646,3650,3659,3661,3661,3672,3682,3688,3708,3718,3716,3716,3728,3732,3748,3747,3769,3779,3779,3802,3803,3819,3832,3841,3855,3855,3866,3865,3862,3870,3870,3880,3880,3894,3900,3902,3901,3906,3922,3922,3936,3942,3972,3972,4001,4030,4030,4061,4074,4081,4092,4106,4141,4141,4166,4195,4213,4224,4224,4261,4261,4308,4309,4360,4405,4444,4476,4476,4531,4564,4590,4609,4644,4672,4672,4732,4782,4779,4807,4872,4911,4911,4973,5005,5058,5104,5170,5170,5170,5282,5295,5348,5416,5534,5534,5534
Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,9,9,9,11,13,17,19,19,26,33,35,39,41,45,47,48,50,56,67,71,75,78,79,82,85,89,95,102,102,103,108,114,117,125,131,135,143,144,148,151,153,162,165,169,171,227,231,238,236,242,243,245,245,287,287,287,287,291,295,303,306,306,313,317,324,324,331,333,343,344,348,349,366,375,383,385,409,411,422,422,435,435,372,375,375,378,391,395,398,405,405,412,417,422,433,437,441,441,443,445,447,452,463,471,474,476,478,483,488,491,495,495,499,506,511,519,525,533,533,543,547,551,561,573,596,596,619,623,646,652,669,675,675,706,708,711,720,732,737,737,752,754,756,762,768,772,772,783,788,796,806,807,818,818,823,825,829,845,852,855,855,855,858,863,891,896,898,898,909,913,919,923,926,940,940,942,945,953,959,954,963,963,969,969,967,969,975,997,997,1007,1008,1011,1015,1019,1020,1020,1035,1033,1041,1042,1053,1058,1058,1061,1061,1075,1079,1097,1098,1098,1104,1105,1118,1118,1123,1127,1127,1133,1129,1131,1139,1144,1156,1156,1167,1171,1174,1174,1190,1198,1198,1205,1209,1221,1233,1243,1253,1253,1271,1272,1283,1291,1291,1306,1306,1305,1311,1327,1326,1335,1357,1357,1372,1370,1386,1392,1402,1411,1411,1435,1433,1440,1455,1465,1478,1478,1488,1500,1516,1530,1554,1554,1554,1563,1569,1574,1624,1648,1648,1648
